;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
2093;[1654, 2094];0.9987669458006213;0.0012126400242310617;0.0008641299372671553;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9985030711759423;0.001473669579026637;0.001307457958329689;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9956581483290678;0.004233581118494471;0.0027903138586937784;0.873457956570801;0.13748854455069606;0.11801453731552765;18.0;0.13501144164759726
2094;[1655, 2095];0.9985077630206112;0.0014666417750371912;0.0010120879230886214;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9983194089338241;0.0016590185116277716;0.0014807645123207063;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9955984068670551;0.004295887611019432;0.003011976340897265;0.873457956570801;0.13748854455069606;0.11801453731552765;18.0;0.13501144164759726
2095;[1656, 2096];0.9986525138443153;0.0013215994436102086;0.0007934081700958552;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9983960786255797;0.0015800688427164904;0.0012952861309740052;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9955250486451857;0.004369425899865078;0.002954538810605929;0.873457956570801;0.13748854455069606;0.11801453731552765;18.0;0.13501144164759726
2096;[1657, 2097];0.9988193194100952;0.0011610741267017131;0.0007907219271055567;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9982661069526803;0.0017033393388276655;0.0014350043858993684;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9958112743370531;0.004094176198833963;0.002766122134481086;0.873457956570801;0.13748854455069606;0.11801453731552765;18.0;0.13501144164759726
2097;[1658, 2098];0.9987815611367536;0.0011997056374301227;0.000793831320686903;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9983177725936884;0.0016528679000872661;0.0014133124499346706;0.9218145574751188;0.07465101395325768;0.08917794132218994;18.0;0.09839816933638443;0.9954064280998838;0.004492693652935717;0.003171382753460033;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13501144164759726
2098;[1659, 2099];0.9988739383509838;0.0011061617549410867;0.0006483911970878987;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9984307540941574;0.0015460728530296147;0.0013154789987586757;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.09610983981693363;0.9956165886592241;0.004294950232983066;0.0030188778249247597;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2099;[1660, 2100];0.9988036173146531;0.0011756487643127726;0.0007216190383688081;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9986521786008259;0.0013307329058005394;0.0011860306699296311;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.09382151029748284;0.9959218333434522;0.004000236556613155;0.00297377012999146;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2100;[1661, 2101];0.9987698605376815;0.0012083223469560916;0.0006439953308500514;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9987171222055253;0.0012691251385165544;0.0011154795342981803;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.09382151029748284;0.9960404538887538;0.0038768457761283676;0.002764679519988043;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2101;[1662, 2102];0.9988685609193525;0.0011140215452128189;0.0007208265422427655;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.059496567505720827;0.9985837463552767;0.0013974050232785132;0.0012382583891967472;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.09382151029748284;0.9963266795806213;0.00360131076339789;0.0026526776304967854;0.9099617502405772;0.08386502482452259;0.1130703514029929;18.0;0.13272311212814644
2102;[1663, 2103];0.9990770649028697;0.00090903897593426;0.0006200264052737298;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.059496567505720827;0.9984520946157313;0.0015231491127017445;0.0013872081998525842;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.09610983981693363;0.9965158035785617;0.0034084741614154933;0.002464692862813633;0.9099617502405772;0.08386502482452259;0.1130703514029929;18.0;0.13272311212814644
2103;[1664, 2104];0.9991811427161721;0.0008068157093831511;0.000601555544637246;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.059496567505720827;0.9983558797198036;0.0016137898732146477;0.0014549933894413693;0.9400664543100068;0.05624129096313655;0.05210679378056064;18.0;0.09839816933638443;0.9967868595647815;0.003146501198198277;0.0023415029584440824;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2104;[1665, 2105];0.9990938315074107;0.0008928557218737856;0.0006895554836015505;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.059496567505720827;0.9985743762650238;0.0014027643423550837;0.0013439268472522218;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.09839816933638443;0.9966958032020158;0.003237683463710308;0.0023474472836737654;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2105;[1666, 2106];0.9989040668048744;0.0010787377336395195;0.0008367190218031672;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.059496567505720827;0.9985392224387891;0.0014374766362020308;0.0013480194889659261;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.09839816933638443;0.9965977355668412;0.0033394403193819275;0.0025286644507392505;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2106;[1667, 2107];0.9988223565956338;0.0011565444084257652;0.0008517581882174293;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9985562126112196;0.001420984569468096;0.001298261793090143;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9965672133792168;0.003367342647620843;0.002624652225363477;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13043478260869565
2107;[1668, 2108];0.9988408242736756;0.001137848997113407;0.0007743342251132828;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.998834702572031;0.001146991314070997;0.0010096985427403033;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9965061602447599;0.003423156739604704;0.002732943150232028;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13043478260869565
2108;[1669, 2109];0.998803617314653;0.0011756487643117951;0.0009099515741173441;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.998834702572031;0.001146991314070997;0.0010826012300720806;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9966220804096703;0.0033125261130422146;0.002672591261039683;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13043478260869565
2109;[1670, 2110];0.9989293491459965;0.0010500542091373658;0.0007762757849199583;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9988177123996005;0.0011634926545072773;0.0010628154587254363;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9966220804096703;0.0033125261130422146;0.002672591261039683;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13043478260869565
2110;[1671, 2111];0.9989293491459965;0.001050054209136877;0.0007240790855702199;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9989164127812716;0.0010691828937966373;0.0009784751813879397;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9966220804096703;0.0033125261130422146;0.002672591261039683;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13043478260869565
2111;[1672, 2112];0.9987698605376815;0.0012083223469565802;0.0009703328049580252;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9989164127812716;0.0010691828937966373;0.0009784751813879397;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9961874260365576;0.003738571362871694;0.003122704042415336;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13272311212814644
2112;[1673, 2113];0.9986813356653607;0.001296089058773536;0.0010364648804145375;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9988826560042999;0.0011018637732292688;0.0009737111512643944;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10068649885583524;0.9958567456198475;0.004053968747574242;0.0032589932806889443;0.8616051493362595;0.14525605675646372;0.1394611467222539;18.0;0.13501144164759726
2113;[1674, 2114];0.9987000749463415;0.0012769893070985329;0.0009011771203820251;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9989654281564735;0.001022509989515141;0.0008882909098153215;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.10068649885583524;0.9958567456198475;0.004053968747574242;0.0032589932806889443;0.873457956570801;0.13748854455069606;0.1259530781775641;18.0;0.13501144164759726
2114;[1675, 2115];0.9984599111586921;0.0015114429929074347;0.0010870938202182678;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06178489702517162;0.9989654281564735;0.001022509989515141;0.0008882909098153215;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.10068649885583524;0.9960652496033643;0.0038502210636015095;0.003270922587193636;0.873457956570801;0.13748854455069606;0.1259530781775641;18.0;0.13501144164759726
2115;[1676, 2116];0.9983299394857927;0.001634730330831401;0.00114460560071453;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9989654281564735;0.001022509989515141;0.0008882909098153215;0.9607329284860076;0.03998276446058072;0.05339736465688687;18.0;0.10068649885583524;0.9957200890434709;0.004178384858514591;0.003412612205635289;0.873457956570801;0.13748854455069606;0.1259530781775641;18.0;0.13501144164759726
2116;[1677, 2117];0.9982927325267701;0.001672492201832945;0.0011179153947240852;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9987843799795376;0.0012041079457948004;0.0010784734122764007;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.10068649885583524;0.9959395177720208;0.003975101252682519;0.0032357553204752773;0.873457956570801;0.13748854455069606;0.1259530781775641;18.0;0.13501144164759726
2117;[1678, 2118];0.9984522211350851;0.001514373999900763;0.0009741680405235113;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06407322654462243;0.9986130829550433;0.0013711863075295475;0.0012522658873716577;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.10068649885583524;0.9960652496033643;0.0038502210636015095;0.003270922587193636;0.873457956570801;0.13748854455069606;0.1259530781775641;18.0;0.13501144164759726
2118;[1679, 2119];0.9986891853583469;0.0012846164330462513;0.0009013288214594764;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06636155606407323;0.9985313727458026;0.001448946334495292;0.0013290834983226334;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.10297482837528604;0.9957200890434709;0.004178384858514591;0.003412612205635289;0.8616051493362595;0.14525605675646291;0.18109548825836705;18.0;0.13501144164759726
2119;[1680, 2120];0.9985669037090547;0.0014050295518708653;0.0010800388271064083;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06636155606407323;0.9986824467369478;0.0013031405256358917;0.0012865630602818278;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.10297482837528604;0.9954548467938008;0.004448731093653319;0.0037323571638208787;0.8616051493362595;0.14525605675646291;0.18109548825836705;18.0;0.13501144164759726
2120;[1681, 2121];0.9986891853583469;0.0012846164330462513;0.0009013288214594764;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06636155606407323;0.9987941311319791;0.0011896498567677157;0.001046293938877398;0.967132018086354;0.030601750822931005;0.04289321881345246;18.0;0.10297482837528604;0.9954170885204593;0.004487107471916409;0.0036560268662202185;0.8616051493362595;0.14525605675646291;0.18109548825836705;18.0;0.13501144164759726
2121;[1682, 2122];0.9989293491459965;0.001050054209136877;0.0007240790855702199;0.9607329284860076;0.03998276446058072;0.036650540129941706;18.0;0.06636155606407323;0.9989164127812716;0.0010691828937966373;0.0009784751813879397;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10297482837528604;0.9948968620346265;0.0049956194625329926;0.004186083167023963;0.8616051493362595;0.14525605675646291;0.18109548825836705;18.0;0.13501144164759726
2122;[1683, 2123];0.9987976974064512;0.001175887729301951;0.0007985413149845858;0.9908376325554372;0.00919559653943412;0.009470673228154095;18.0;0.06636155606407323;0.9988826560042999;0.0011018637732292688;0.0009737111512643944;0.9789848253208955;0.020031194717033057;0.02243762698540755;18.0;0.10297482837528604;0.9947728793118334;0.005117621336282949;0.004250017607985896;0.8616051493362595;0.14525605675646291;0.18109548825836705;18.0;0.13501144164759726
2123;[1684, 2124];0.998831907362121;0.0011425486481859129;0.0006773305652363195;0.9908376325554372;0.00919559653943412;0.009470673228154095;18.0;0.06636155606407323;0.9989570857916733;0.0010262222021818642;0.0007924422995501418;0.8616051493362593;0.14525605675646305;0.1541629312041053;18.0;0.10297482837528604;0.9951136180288049;0.004796460778859552;0.003995459240546231;0.8822716235122601;0.1326740121853418;0.14336749388719516;18.0;0.13272311212814644
2124;[1685, 2125];0.9990348641907477;0.0009457357648131736;0.0006194364757257301;0.9908376325554372;0.00919559653943412;0.009470673228154095;18.0;0.06636155606407323;0.9990101870447646;0.0009735587621087543;0.0008245461310853668;0.8616051493362593;0.14525605675646305;0.1541629312041053;18.0;0.10297482837528604;0.9956195270765789;0.004300349174529955;0.0034784905572383456;0.8822716235122601;0.1326740121853418;0.14336749388719516;18.0;0.13272311212814644
2125;[1686, 2126];0.9990166603547577;0.000964042125902164;0.0006800622813602852;0.9908376325554372;0.00919559653943412;0.009470673228154095;18.0;0.06864988558352403;0.9992186910282816;0.0007685177531279143;0.0006083118881137115;0.8616051493362593;0.14525605675646305;0.1541629312041053;18.0;0.10297482837528604;0.9952502746051813;0.004672206014228066;0.0038113899988392198;0.8822716235122601;0.1326740121853418;0.14336749388719516;18.0;0.13272311212814644
2126;[1687, 2127];0.9990166603547577;0.000964042125902164;0.0006800622813602852;0.9908376325554372;0.00919559653943412;0.009470673228154095;18.0;0.06864988558352403;0.9992186910282816;0.0007685177531279143;0.0005678246815846415;0.8616051493362595;0.14525605675646394;0.14424279650823896;18.0;0.10297482837528604;0.9954215716296757;0.00450625992890489;0.0037628956980645654;0.8822716235122601;0.1326740121853418;0.14336749388719516;18.0;0.13043478260869565
2127;[1688, 2128];0.9990166603547577;0.000964042125902164;0.0006800622813602852;0.9306282244165778;0.06882298225072173;0.06923094716167101;18.0;0.06864988558352403;0.9992186910282816;0.0007685177531279143;0.0005678246815846415;0.8616051493362595;0.14525605675646394;0.14424279650823896;18.0;0.10297482837528604;0.9952687851899412;0.00464570131725951;0.003954051798976574;0.8822716235122601;0.1326740121853418;0.13355743120599306;18.0;0.12814645308924486
2128;[1689, 2129];0.9990690339642316;0.0009124502718197655;0.0006063212380068428;0.9306282244165778;0.06882298225072173;0.06923094716167101;18.0;0.06864988558352403;0.9990473940037873;0.0009357436328435849;0.0006534899396394585;0.8616051493362595;0.14525605675646394;0.14424279650823896;18.0;0.10297482837528604;0.9950853446444103;0.004813135100597035;0.004157653335693624;0.8822716235122601;0.1326740121853418;0.14336749388719516;18.0;0.13043478260869565
