;total_ips_origem;total_ips_destino;total_pacotes;has_bot
5902;170;152;6572;1
5903;211;212;6414;1
5904;199;191;6500;1
5905;211;216;6043;1
5906;174;153;5817;1
5907;165;153;6152;1
5908;180;175;5638;1
5909;195;193;7253;1
5910;199;198;7274;1
5911;223;233;7009;1
5912;206;210;6266;1
5913;218;217;6917;1
5914;188;176;5935;1
5915;188;181;6865;1
5916;229;228;5984;1
5917;210;212;5873;1
5918;201;183;6509;1
5919;169;168;5831;1
5920;177;170;6406;1
5921;179;171;6757;1
5922;193;188;5408;1
5923;221;208;5355;1
5924;181;177;6321;1
5925;182;171;5979;1
5926;173;176;6757;1
5927;164;161;6019;1
5928;188;190;5943;1
5929;199;192;6638;1
5930;171;163;6047;1
5931;206;208;6197;1
5932;170;170;6857;1
5933;187;172;6954;1
5934;217;227;6969;1
5935;190;190;6808;1
5936;195;205;6675;1
5937;175;173;7020;1
5938;181;185;6884;1
5939;174;172;6903;1
5940;180;170;5541;1
5941;164;161;6671;1
5942;178;180;6083;1
5943;198;187;6140;1
5944;186;183;6532;1
5945;190;178;7018;1
5946;190;183;6571;1
5947;204;202;5991;1
5948;181;182;7120;1
5949;160;153;6162;1
5950;158;155;6081;1
5951;159;161;6691;1
5952;198;197;7297;1
5953;193;189;7147;1
5954;168;163;7004;1
5955;194;182;6812;1
5956;204;198;7217;1
5957;175;174;6311;1
5958;194;198;6705;1
5959;204;200;7296;1
5960;172;165;5808;1
5961;189;183;6517;1
5962;177;182;6028;1
5963;198;193;7365;1
5964;154;145;6842;1
5965;190;189;7359;1
5966;192;185;7713;1
5967;181;175;7489;1
5968;177;170;6508;1
5969;178;176;6475;1
5970;178;163;7319;1
5971;175;168;6968;1
5972;199;199;7030;1
5973;196;184;7529;1
5974;193;188;7740;1
5975;165;159;6811;1
5976;199;193;7616;1
5977;218;212;6927;1
5978;201;192;6633;1
5979;164;166;7340;1
5980;200;196;7074;1
5981;175;165;6898;1
5982;169;167;7737;1
5983;206;189;7231;1
5984;164;160;7393;1
5985;165;161;6979;1
5986;165;156;7430;1
5987;169;165;6980;1
5988;177;171;6601;1
5989;199;192;6996;1
5990;158;157;5803;1
5991;172;157;4645;1
5992;191;183;5283;1
5993;168;168;4974;1
5994;218;214;6125;1
5995;183;178;4730;1
5996;182;175;5080;1
5997;167;167;4728;1
5998;168;164;5254;1
5999;195;199;4244;1
6000;152;144;8797;1
6001;168;179;5570;1
6002;164;148;4692;1
6003;235;227;5935;1
6004;164;157;5634;1
6005;176;176;6154;1
6006;226;221;4676;1
6007;184;170;5161;1
6008;157;150;5410;1
6009;191;189;4808;1
6010;178;180;5845;1
6011;179;172;4708;1
6012;202;207;5605;1
6013;207;206;4533;1
6014;191;185;5021;1
6015;166;161;5387;1
6016;154;150;4393;1
6017;196;197;5690;1
6018;197;198;5033;1
6019;192;185;5438;1
6020;162;156;4683;1
6021;184;172;5221;1
6022;155;155;4429;1
6023;192;187;5190;1
6024;199;202;4808;1
6025;191;173;5199;1
6026;193;185;4446;1
6027;145;150;4980;1
6028;165;161;4269;1
6029;171;167;5137;1
6030;161;159;4612;1
6031;170;159;5661;1
6032;159;156;4488;1
6033;165;158;4586;1
6034;167;171;4276;1
6035;156;144;5106;1
6036;179;183;4937;1
6037;213;205;4173;1
6038;200;209;4919;1
6039;173;157;4266;1
6040;193;201;6066;1
6041;177;169;4607;1
6042;178;172;5228;1
6043;167;162;5085;1
6044;183;188;5300;1
6045;162;152;4579;1
6046;157;158;4781;1
6047;164;150;4318;1
6048;184;182;6028;1
6049;188;169;4979;1
6050;167;169;5717;1
6051;182;173;4393;1
6052;159;154;5535;1
6053;184;186;5187;1
6054;186;186;5729;1
6055;164;156;4418;1
6056;196;187;5048;1
6057;184;177;4769;1
6058;186;190;5242;1
6059;192;184;5189;1
6060;183;179;5253;1
6061;185;186;4720;1
6062;182;170;5751;1
6063;211;221;5402;1
6064;203;198;5523;1
6065;201;204;5072;1
6066;207;199;5206;1
6067;186;179;3755;1
6068;187;186;4848;1
6069;181;176;4211;1
6070;174;171;4644;1
6071;157;148;4086;1
6072;174;170;4850;1
6073;175;163;4109;1
6074;187;182;5246;1
6075;188;184;4549;1
6076;158;154;5035;1
6077;179;183;5104;1
6078;175;175;5116;1
6079;176;171;4781;1
6080;192;191;4839;1
6081;180;173;4664;1
6082;165;161;4951;1
6083;186;186;5047;1
6084;168;171;4365;1
6085;170;167;5684;1
6086;169;162;4265;1
6087;179;186;5082;1
6088;167;153;7687;1
6089;173;183;6980;1
6090;172;163;4138;1
6091;201;194;4054;1
6092;183;175;4758;1
6093;183;187;4282;1
6094;162;158;5144;1
6095;168;168;4617;1
6096;155;155;4180;1
6097;177;174;4729;1
6098;186;173;4006;1
6099;162;151;4592;1
6100;152;144;3929;1
6101;163;151;4723;1
6102;153;148;4607;1
6103;185;175;3766;1
6104;172;167;4645;1
6105;182;182;4247;1
6106;171;163;4851;1
6107;183;166;4168;1
6108;182;174;4927;1
6109;213;209;5462;1
6110;168;161;4199;1
6111;212;214;5315;1
6112;156;153;4068;1
6113;220;222;5453;1
6114;194;195;4439;1
6115;251;258;4395;1
6116;204;215;5073;1
6117;163;170;4977;1
6118;175;184;5292;1
6119;209;235;7114;1
6120;211;210;5724;1
6121;218;240;7489;1
6122;191;200;7522;1
6123;184;180;5633;1
6124;173;167;4083;1
6125;180;188;4202;1
6126;233;230;5185;1
6127;179;173;4186;1
6128;187;176;5189;1
6129;251;266;4953;1
6130;186;183;5268;1
6131;169;181;5646;1
6132;187;184;4947;1
6133;205;202;5735;1
6134;197;199;4379;1
6135;185;195;6437;1
6136;156;162;6668;1
6137;166;151;7487;1
6138;163;167;4544;1
6139;194;197;4999;1
6140;202;205;4610;1
6141;202;183;4838;1
6142;169;163;4791;1
6143;186;173;4527;1
6144;183;178;5013;1
6145;174;175;5896;1
6146;186;170;7270;1
6147;174;188;8065;1
6148;168;145;9793;1
6149;183;179;6508;1
6150;193;220;5389;1
6151;211;186;4789;1
6152;180;180;4093;1
6153;192;202;5226;1
6154;178;172;4101;1
6155;202;197;5796;1
6156;190;194;4804;1
6157;190;197;8619;1
6158;211;193;5120;1
6159;204;197;5469;1
6160;188;181;4563;1
6161;164;153;5236;1
6162;160;160;6480;1
6163;190;183;5447;1
6164;169;168;4972;1
6165;176;178;4680;1
6166;150;144;5543;1
6167;205;209;6603;1
6168;183;172;5694;1
6169;176;174;5679;1
6170;161;162;4606;1
6171;185;178;5783;1
6172;173;167;5077;1
6173;182;191;5662;1
6174;201;196;4618;1
6175;167;167;5339;1
6176;173;165;5230;1
6177;214;201;4539;1
6178;166;158;4682;1
6179;182;193;4682;1
6180;164;159;5225;1
6181;191;186;4888;1
6182;177;174;5538;1
6183;201;205;5626;1
6184;161;153;4490;1
6185;167;169;5053;1
6186;185;175;5057;1
6187;205;205;6500;1
6188;170;164;5780;1
6189;210;208;6291;1
6190;185;183;5155;1
6191;173;165;4542;1
6192;180;177;5267;1
6193;173;171;5223;1
6194;196;194;6396;1
6195;180;174;4694;1
6196;173;172;5788;1
6197;189;184;5332;1
6198;190;190;4449;1
6199;206;195;4917;1
6200;190;180;4215;1
6201;179;175;5137;1
6202;168;170;4256;1
6203;207;206;5390;1
6204;183;180;4961;1
6205;185;186;4709;1
6206;174;170;4947;1
6207;183;179;4486;1
6208;178;187;5807;1
6209;187;178;4853;1
6210;155;142;4584;1
6211;133;134;4482;1
6212;191;214;3853;1
6213;195;203;5079;1
6214;193;205;6846;1
6215;188;182;5038;1
6216;196;194;4317;1
6217;231;221;4908;1
6218;174;174;4739;1
6219;192;198;4896;1
6220;156;145;4559;1
6221;149;151;3845;1
6222;164;155;4303;1
6223;191;189;3844;1
6224;176;169;4701;1
6225;148;150;4302;1
6226;174;163;4208;1
6227;162;163;4785;1
6228;190;188;4754;1
6229;198;204;4854;1
6230;186;170;4489;1
6231;161;172;4510;1
6232;159;151;4393;1
6233;196;198;4331;1
6234;156;148;4347;1
6235;175;175;3961;1
6236;157;146;4519;1
6237;185;176;3956;1
6238;173;172;4470;1
6239;162;167;4136;1
6240;156;154;4918;1
6241;177;172;4767;1
6242;211;214;4132;1
6243;178;176;5053;1
6244;161;152;4172;1
6245;214;212;4840;1
6246;157;161;3868;1
6247;189;182;5249;1
6248;178;175;4522;1
6249;168;167;4066;1
6250;169;162;4197;1
6251;185;175;4658;1
6252;177;172;4926;1
6253;177;169;6049;1
6254;160;156;4770;1
6255;154;156;4898;1
6256;163;161;4301;1
6257;166;159;4698;1
6258;187;180;4333;1
6259;181;180;5188;1
6260;167;167;3759;1
6261;157;150;4511;1
6262;149;139;4213;1
6263;168;162;4055;1
6264;167;165;4686;1
6265;159;154;4302;1
6266;180;175;4874;1
6267;185;182;4005;1
6268;174;162;5157;1
6269;157;153;5091;1
6270;164;174;4879;1
6271;159;152;4823;1
6272;153;149;4114;1
6273;158;158;4668;1
6274;153;160;4431;1
6275;218;221;5626;1
6276;172;152;4951;1
6277;216;217;4360;1
6278;237;224;5276;1
6279;170;167;4256;1
6280;165;164;4957;1
6281;155;154;4639;1
6282;171;165;4746;1
6283;170;183;4579;1
6284;176;175;4706;1
6285;173;176;5199;1
6286;183;173;4220;1
6287;177;185;5040;1
6288;183;176;5204;1
6289;215;217;5557;1
6290;176;172;5064;1
6291;182;190;4712;1
6292;158;151;5142;1
6293;183;185;4974;1
6294;156;152;4679;1
6295;165;161;4417;1
6296;206;218;5205;1
6297;203;196;5683;1
6298;160;160;5329;1
6299;197;202;5604;1
6300;184;175;4468;1
6301;157;156;5286;1
6302;158;163;4620;1
6303;200;196;5024;1
6304;168;153;4041;1
6305;171;165;4830;1
6306;186;183;4200;1
6307;206;208;5114;1
6308;195;191;4923;1
6309;193;188;4668;1
6310;174;168;4717;1
6311;161;162;4363;1
6312;151;154;5054;1
6313;192;183;4402;1
6314;169;169;4974;1
6315;160;157;5282;1
6316;150;151;4684;1
6317;182;177;5307;1
6318;160;153;4336;1
6319;205;201;5018;1
6320;198;203;4409;1
6321;185;181;5058;1
6322;178;178;5141;1
6323;206;204;4297;1
6324;191;179;4521;1
6325;180;178;3770;1
6326;164;165;4719;1
6327;163;152;3860;1
6328;176;188;4791;1
6329;192;183;5398;1
6330;164;155;4606;1
6331;151;144;4601;1
6332;179;172;4175;1
6333;169;171;4796;1
6334;142;144;4282;1
6335;184;175;4972;1
6336;177;176;6826;1
6337;199;191;4399;1
6338;189;191;4822;1
6339;160;151;4202;1
6340;154;139;5068;1
6341;128;124;3693;1
6342;129;128;4013;1
6343;178;177;5293;1
6344;178;160;3688;1
6345;161;156;5373;1
6346;182;178;3889;1
6347;190;181;5098;1
6348;197;187;3986;1
6349;196;182;4856;1
6350;161;153;4695;1
6351;191;193;4341;1
6352;165;170;5397;1
6353;209;201;5014;1
6354;152;149;5220;1
6355;181;179;4228;1
6356;182;181;5434;1
6357;193;213;5798;1
6358;203;198;4972;1
6359;185;186;6326;1
6360;180;180;5505;1
6361;184;183;6135;1
6362;166;160;5429;1
6363;189;197;5535;1
6364;198;190;5911;1
6365;180;176;5188;1
6366;172;173;5273;1
6367;192;188;5471;1
6368;206;204;5933;1
6369;198;185;5289;1
6370;176;172;6680;1
6371;183;184;5820;1
6372;193;183;6162;1
6373;204;207;6130;1
6374;200;207;5452;1
6375;167;166;5651;1
6376;211;205;4504;1
6377;215;210;5094;1
6378;185;180;4230;1
6379;195;204;4743;1
6380;189;180;4926;1
6381;180;175;4077;1
6382;158;152;4638;1
6383;179;177;4171;1
6384;189;183;5084;1
6385;171;169;4702;1
6386;175;166;5341;1
6387;162;153;4828;1
6388;164;155;4586;1
6389;174;166;5255;1
6390;176;177;4459;1
6391;188;189;4640;1
6392;194;180;4180;1
6393;182;182;4816;1
6394;198;203;5259;1
6395;179;174;4364;1
6396;195;201;5487;1
6397;200;187;4759;1
6398;175;175;4439;1
6399;153;147;4247;1
6400;182;185;5419;1
6401;154;151;6752;1
6402;153;151;6411;1
6403;175;163;4831;1
6404;157;152;4388;1
6405;170;169;5343;1
6406;196;189;4475;1
6407;177;169;5255;1
6408;164;169;4876;1
6409;199;193;5412;1
6410;181;177;4969;1
6411;165;163;5513;1
6412;170;164;4815;1
6413;173;174;5293;1
6414;178;182;5311;1
6415;175;173;5310;1
6416;180;182;5660;1
6417;180;175;6104;1
6418;148;144;5902;1
6419;157;151;10061;1
6420;185;187;6524;1
6421;168;167;3779;1
6422;168;179;4915;1
6423;190;171;4064;1
6424;182;182;4508;1
6425;181;181;4687;1
6426;198;194;4031;1
6427;193;185;5591;1
6428;197;190;3606;1
6429;185;181;4504;1
6430;150;151;3757;1
6431;185;185;4654;1
6432;184;177;4923;1
6433;176;165;4388;1
6434;162;171;4592;1
6435;185;173;4010;1
6436;175;169;4913;1
6437;183;171;4485;1
6438;156;162;4819;1
6439;159;147;4563;1
6440;155;152;4083;1
6441;161;156;4853;1
6442;165;167;4323;1
6443;180;177;3880;1
6444;175;168;4757;1
6445;172;166;4089;1
6446;178;176;4885;1
6447;154;150;4960;1
6448;181;177;4435;1
6449;182;177;5486;1
6450;168;174;4523;1
6451;174;170;4840;1
6452;173;176;4979;1
6453;175;172;4935;1
6454;175;177;4672;1
6455;179;181;5559;1
6456;176;171;4509;1
6457;184;168;4446;1
6458;195;193;4881;1
6459;154;150;4450;1
6460;145;133;4534;1
6461;160;159;5007;1
6462;145;149;4149;1
6463;183;169;4443;1
6464;146;153;4374;1
6465;166;170;4993;1
6466;151;143;4354;1
6467;159;150;4981;1
6468;186;188;4907;1
6469;183;189;5461;1
6470;182;173;4709;1
6471;178;176;4421;1
6472;159;146;4822;1
6473;172;162;4558;1
6474;180;186;5594;1
6475;176;167;4615;1
6476;161;160;4767;1
6477;165;156;4954;1
6478;183;181;4209;1
6479;189;178;5327;1
6480;188;187;4386;1
6481;172;166;6565;1
6482;199;190;4817;1
6483;154;154;4790;1
6484;165;159;5050;1
6485;207;201;5232;1
6486;201;191;6688;1
6487;139;138;4696;1
6488;192;194;5801;1
6489;185;176;5748;1
6490;186;179;6556;1
6491;183;176;5880;1
6492;190;179;4714;1
6493;175;185;5616;1
6494;182;170;4501;1
6495;179;177;5630;1
6496;166;158;4392;1
6497;187;181;4959;1
6498;181;178;4993;1
6499;172;156;4705;1
6500;166;163;5491;1
6501;173;169;5004;1
6502;165;166;5548;1
6503;156;144;7926;1
6504;180;170;9305;1
6505;162;167;9891;1
6506;187;186;5106;1
6507;218;206;5082;1
6508;157;153;4239;1
6509;159;162;4964;1
6510;174;173;4428;1
6511;162;164;4868;1
6512;148;156;4555;1
6513;147;142;5169;1
6514;159;160;5389;1
6515;140;132;4447;1
6516;167;153;5614;1
6517;138;139;4072;1
6518;176;164;5054;1
6519;176;174;4411;1
6520;173;168;5006;1
6521;162;159;4909;1
6522;151;146;4064;1
6523;182;185;4541;1
6524;178;187;2757;1
6525;166;168;2882;0
6526;165;166;2520;0
6527;158;164;3234;0
6528;159;159;3086;0
6529;165;169;2350;0
6530;154;152;3248;0
6531;169;178;2269;0
6532;154;157;3171;0
6533;158;156;3191;0
6534;165;171;3686;0
6535;156;158;3090;0
6536;180;189;2769;0
6537;165;170;3793;0
6538;159;166;3054;0
6539;163;175;3774;0
6540;163;162;2551;0
6541;159;166;3389;0
6542;183;193;4572;1
6543;159;157;2807;0
6544;183;179;3910;0
6545;166;166;3111;0
6546;187;195;4496;0
6547;175;172;4918;0
6548;183;178;3499;0
6549;189;191;3998;0
6550;159;168;2949;0
6551;163;170;3915;0
6552;169;171;4892;0
6553;151;153;3577;0
6554;160;165;2763;0
6555;180;184;3613;0
6556;182;197;3935;0
6557;147;146;2630;0
6558;161;166;3476;0
6559;162;168;4047;0
6560;173;174;5039;0
6561;166;172;3100;0
6562;153;154;3319;0
6563;174;177;3971;0
6564;191;192;3696;0
6565;168;172;3926;0
6566;179;186;3276;0
6567;156;160;3326;0
6568;141;147;3239;0
6569;175;197;3947;0
6570;194;184;3645;0
6571;148;157;2948;0
6572;154;168;3808;0
6573;214;223;3838;0
6574;180;203;3615;0
6575;150;140;2675;0
6576;201;220;3189;0
6577;166;163;3723;0
6578;165;176;7160;0
6579;176;173;3987;0
6580;187;201;4020;0
6581;175;184;4542;0
6582;182;186;2949;0
6583;164;169;3426;0
6584;174;179;3270;0
6585;151;152;4012;0
6586;171;186;3844;1
6587;182;187;3705;1
6588;179;182;4548;1
6589;180;181;5225;1
6590;164;159;4797;1
6591;167;160;4072;1
6592;187;175;4077;1
6593;159;150;4943;1
6594;168;170;4478;1
6595;181;185;4476;1
6596;199;187;4062;1
6597;168;171;4536;1
6598;178;177;3780;1
6599;217;211;5109;1
6600;202;201;8301;1
6601;153;155;3522;1
6602;174;175;4230;1
6603;164;163;3563;1
6604;171;159;4189;1
6605;188;191;3581;1
6606;214;212;4184;1
6607;177;174;4133;1
6608;177;170;3508;1
6609;188;187;3988;1
6610;176;174;3878;1
6611;182;182;4699;1
6612;189;187;3942;1
6613;190;186;5547;1
6614;180;184;4829;1
6615;188;182;4502;1
6616;190;180;4879;1
6617;181;170;4576;1
6618;184;191;4685;1
6619;216;212;4871;1
6620;180;174;5127;1
6621;189;187;6090;1
6622;202;205;4089;1
6623;204;194;5220;1
6624;180;174;4726;1
6625;204;199;5297;1
6626;180;181;4072;1
6627;216;216;4866;1
6628;188;191;4428;1
6629;193;189;3548;1
6630;185;192;5505;1
6631;198;188;4633;1
6632;183;177;4183;1
6633;221;252;3298;1
6634;146;136;3458;1
6635;152;169;3913;1
6636;162;164;3649;1
6637;197;191;4257;1
6638;171;159;3508;1
6639;183;190;3989;1
6640;162;178;3163;1
6641;218;199;4131;1
6642;192;192;4161;1
6643;201;205;3542;1
6644;181;165;3913;1
6645;194;189;3882;1
6646;176;176;4576;1
6647;172;166;3344;1
6648;186;181;4219;1
6649;201;203;4221;1
6650;176;176;3001;1
6651;182;173;3702;1
6652;191;183;3599;1
6653;185;182;4009;1
6654;255;265;4117;1
6655;211;204;4320;1
6656;199;209;4296;1
6657;198;184;3317;1
6658;217;223;5855;1
6659;217;203;5138;1
6660;199;208;4488;1
6661;198;187;3814;1
6662;190;189;5682;1
6663;223;221;3994;1
6664;182;174;4305;1
6665;193;196;4433;1
6666;218;206;4387;1
6667;190;188;5342;1
6668;212;207;4187;1
6669;201;188;4206;1
6670;184;192;4699;1
6671;211;204;4689;1
6672;183;178;5278;1
6673;197;200;4147;1
6674;201;209;5335;1
6675;187;182;5244;1
6676;182;182;6238;1
6677;219;212;4783;1
6678;195;194;4321;1
6679;202;206;5283;1
6680;182;180;3613;1
6681;192;193;4442;1
6682;187;186;3798;1
6683;183;189;4813;1
6684;190;197;3887;1
6685;207;193;4862;1
6686;178;173;5378;1
6687;236;251;4439;1
6688;209;194;4839;1
6689;183;182;4832;1
6690;202;210;17386;1
6691;203;197;8992;1
6692;224;216;5800;1
6693;222;238;4666;1
6694;226;223;5124;1
6695;217;218;4472;1
6696;205;217;4336;1
6697;243;242;5029;1
6698;195;197;4717;1
6699;211;204;5148;1
6700;191;194;4865;1
6701;210;218;4582;1
6702;173;163;5761;1
6703;184;192;6970;1
6704;179;186;4949;1
6705;201;193;4502;1
6706;190;188;4449;1
6707;191;189;4434;1
6708;179;175;3822;1
6709;198;202;5735;1
6710;185;179;4967;1
6711;194;204;5795;1
6712;191;182;5458;1
6713;151;149;4650;1
6714;200;197;4414;1
6715;181;182;3684;1
6716;218;217;4658;1
6717;184;185;3493;1
6718;172;172;4058;1
6719;224;207;3381;1
6720;206;211;4225;1
6721;175;173;3996;1
6722;185;181;4347;1
6723;199;199;5162;1
6724;197;191;3539;1
6725;212;203;4515;1
6726;197;194;4003;1
6727;188;190;4286;1
6728;172;166;4031;1
6729;191;194;3561;1
6730;185;183;4046;1
6731;167;160;4080;1
6732;176;170;6013;1
6733;176;170;4078;1
6734;185;188;4512;1
6735;172;171;4369;1
6736;208;201;3914;1
6737;206;210;3874;1
6738;210;205;3125;1
6739;194;185;3806;1
6740;189;183;3348;1
6741;186;183;4907;1
6742;166;157;4567;1
6743;182;172;4201;1
6744;191;188;5493;1
6745;172;168;4675;1
6746;213;208;5098;1
6747;176;168;3971;1
6748;197;190;4848;1
6749;187;182;4656;1
6750;186;176;4922;1
6751;185;192;8056;1
6752;188;179;4426;1
6753;223;222;4681;1
6754;178;174;3985;1
6755;186;179;4589;1
6756;211;203;4208;1
6757;183;178;5971;1
6758;167;165;4677;1
6759;198;197;4988;1
6760;212;208;6272;1
6761;179;176;5509;1
6762;184;182;5695;1
6763;199;193;4707;1
6764;172;171;5222;1
6765;188;177;4996;1
6766;172;167;3787;1
6767;173;164;4832;1
6768;166;166;4200;1
6769;185;183;6472;1
6770;161;153;5445;1
6771;152;160;8018;1
6772;166;158;3822;1
6773;179;185;4181;1
6774;194;185;4862;1
6775;203;200;3929;1
6776;195;198;4272;1
6777;174;173;2844;1
6778;176;178;3037;1
6779;171;179;3698;0
6780;186;192;4049;0
6781;176;192;4375;0
6782;162;155;2309;0
6783;184;195;3468;0
6784;126;128;2293;0
6785;179;179;2898;0
6786;176;180;2827;0
6787;189;191;3137;0
6788;193;198;3962;0
6789;179;181;3053;0
6790;163;165;4577;0
6791;213;221;3266;0
6792;204;202;3711;0
6793;172;177;6483;0
6794;183;196;6209;0
6795;168;171;5856;0
6796;165;173;6079;0
6797;159;170;6558;0
6798;193;208;6508;0
6799;189;193;6735;0
6800;190;187;4643;1
6801;209;212;3826;1
6802;168;158;4871;1
6803;165;159;3815;1
6804;187;177;4747;1
6805;184;182;4106;1
6806;205;206;5216;1
6807;196;189;5141;1
6808;182;167;3914;1
6809;168;166;4365;1
6810;195;193;4281;1
6811;202;196;4336;1
6812;177;163;3523;1
6813;190;185;4134;1
6814;158;149;3721;1
6815;156;150;3484;1
6816;167;160;3992;1
6817;162;145;3754;1
6818;164;154;3900;1
6819;202;208;4394;1
6820;215;206;4465;1
6821;203;193;4252;1
6822;176;184;5055;1
6823;188;193;4223;1
6824;177;178;3585;1
6825;187;184;3712;1
6826;193;186;3996;1
6827;187;176;4527;1
6828;187;188;4143;1
6829;181;180;4286;1
6830;178;171;3889;1
6831;169;156;3963;1
6832;185;180;4124;1
6833;205;206;4493;1
6834;167;152;4076;1
6835;155;159;3804;1
6836;190;184;4155;1
6837;159;160;4484;1
6838;166;156;4032;1
6839;179;177;3706;1
6840;186;182;4027;1
6841;172;176;3535;1
6842;171;161;3393;1
6843;186;188;3875;1
6844;198;191;3386;1
6845;156;157;3332;1
6846;202;208;4267;1
6847;171;175;4300;1
6848;208;201;4047;1
6849;186;186;3743;1
6850;188;192;4064;1
6851;188;194;4048;1
6852;189;183;3903;1
6853;150;148;3534;1
6854;161;164;3779;1
6855;189;191;4213;1
6856;189;186;3856;1
6857;153;151;4249;1
6858;182;174;5291;1
6859;171;165;5897;1
6860;198;193;7211;1
6861;167;160;7479;1
6862;141;140;4238;1
6863;189;186;3646;1
6864;169;166;3687;1
6865;181;177;3653;1
6866;183;177;3856;1
6867;172;170;3797;1
6868;177;173;4340;1
6869;191;181;4195;1
6870;163;166;4234;1
6871;175;176;3715;1
6872;160;159;3963;1
6873;188;183;3993;1
6874;184;183;3743;1
6875;165;158;3768;1
6876;195;188;3801;1
6877;177;176;3403;1
6878;184;175;3432;1
6879;175;170;3748;1
6880;184;181;3557;1
6881;167;165;3464;1
6882;178;174;3798;1
6883;171;179;5353;1
6884;188;180;4881;1
6885;192;190;4420;1
6886;177;176;3710;1
6887;152;154;3974;1
6888;187;185;4111;1
6889;210;206;4204;1
6890;190;189;3943;1
6891;201;203;3911;1
6892;182;179;3869;1
6893;178;177;3786;1
6894;168;169;3988;1
6895;179;169;4130;1
6896;181;179;3774;1
6897;188;188;3556;1
6898;180;179;3848;1
6899;169;166;3900;1
6900;170;167;3453;1
6901;144;142;3275;1
6902;181;175;3226;1
6903;187;179;3284;1
6904;173;173;3495;1
6905;176;160;3344;1
6906;200;198;3464;1
6907;172;171;3764;1
6908;173;163;3557;1
6909;171;167;3664;1
6910;183;173;3604;1
6911;175;167;4861;1
6912;212;212;4594;1
6913;199;190;4788;1
6914;183;190;3387;1
6915;182;177;3362;1
6916;182;182;3397;1
6917;199;194;3414;1
6918;187;179;3389;1
6919;191;183;3218;1
6920;161;162;3559;1
6921;203;193;3379;1
6922;186;175;3706;1
6923;189;190;3948;1
6924;194;191;4302;1
6925;205;194;3651;1
6926;183;183;3354;1
6927;206;196;3273;1
6928;185;180;3371;1
6929;192;178;3527;1
6930;208;209;3703;1
6931;184;182;3843;1
6932;173;160;4357;1
6933;168;163;3456;1
6934;156;158;3464;1
6935;179;174;3623;1
6936;178;171;3816;1
6937;173;165;3297;1
6938;193;187;3605;1
6939;181;179;4070;1
6940;200;200;3470;1
6941;184;179;3291;1
6942;168;169;3234;1
6943;187;175;3351;1
6944;151;158;3240;1
6945;179;177;3463;1
6946;183;184;4532;1
6947;191;180;3941;1
6948;177;179;3711;1
6949;199;195;3836;1
6950;175;175;4189;1
6951;206;203;5415;1
6952;173;170;4074;1
6953;191;196;2609;1
6954;167;179;2536;0
6955;164;165;2504;0
6956;148;162;2775;0
6957;175;174;2180;0
6958;173;178;2121;0
6959;161;161;2157;0
6960;151;152;2378;0
6961;151;157;4247;0
6962;161;163;8003;0
6963;177;184;2866;0
6964;135;135;1993;0
6965;165;170;2535;0
6966;200;200;2057;0
6967;194;203;2220;0
6968;172;177;2589;0
6969;158;168;2501;0
6970;151;157;3372;0
6971;162;162;2764;0
6972;145;143;2302;0
6973;168;173;2810;0
6974;154;159;2530;0
6975;173;182;2684;0
6976;170;177;2767;0
6977;205;213;3089;0
6978;183;195;2819;0
6979;224;226;3485;0
6980;162;160;3504;0
6981;177;186;3285;0
6982;170;166;4892;0
6983;165;170;3309;0
6984;170;174;2788;0
6985;195;205;3199;0
6986;193;193;2554;0
6987;193;197;2705;0
6988;176;175;2802;0
6989;176;184;2858;0
6990;182;193;2890;0
6991;143;156;3081;0
6992;177;188;3227;0
6993;176;183;3625;0
6994;150;150;3179;0
6995;161;165;3291;0
6996;159;164;3100;0
6997;164;165;4231;0
6998;170;171;3344;0
6999;152;154;3108;0
